,id,bedrooms,bathrooms,sqft_living,price
667,3300701615,4,2.5,2630,655000.0
668,5151600340,3,1.5,1950,290000.0
669,7613700521,4,3.25,3160,1250000.0
670,2710600045,3,1.75,1550,460000.0
671,5101405124,4,2.5,1700,435000.0
672,6067910030,4,2.75,2510,664000.0
673,1959701890,4,1.75,1800,865000.0
674,1402200340,3,1.75,1800,385000.0
675,3558900070,3,2.25,1870,497000.0
676,7846700310,2,1.0,1010,280000.0
677,3348401740,2,1.5,1120,188000.0
678,3013300288,3,1.0,2090,478500.0
679,7852070060,4,3.5,4370,1145000.0
680,5029450160,3,2.0,1440,222000.0
681,3526069070,4,3.0,2580,799000.0
682,5104540240,4,2.5,3190,609900.0
683,3438500486,4,3.5,2380,413000.0
684,5102400105,4,1.0,1420,400000.0
685,2346200030,5,2.75,2990,802541.0
686,1321710030,3,2.5,2680,320000.0
687,7853290030,4,2.5,2730,507000.0
688,1566100400,3,1.0,1220,387500.0
689,1775800800,3,1.0,1500,396000.0
690,9133600075,3,1.75,1830,373000.0
691,5450900060,5,2.5,4570,1484900.0
692,1402600700,4,2.25,2470,359900.0
693,8024200350,2,1.0,800,410000.0
694,3121500340,4,2.5,2900,690000.0
695,7697870860,3,2.0,1410,245000.0
696,7527200030,5,2.5,2830,700000.0
697,2013200390,4,1.75,1680,268000.0
698,766500030,3,1.75,1760,225000.0
699,6664000030,4,2.25,2240,980000.0
700,9349900105,2,1.0,1380,795000.0
701,1895000045,2,1.0,820,195000.0
702,6205500030,4,2.0,2180,480000.0
703,7011200260,4,2.0,1400,485000.0
704,41000454,2,1.0,880,130000.0
705,7203600550,2,1.0,1060,325000.0
706,9477200560,3,1.75,1530,440000.0
707,4022907770,4,1.75,2480,550000.0
708,5231000060,3,1.75,1490,310000.0
709,6055000310,3,2.5,3660,530000.0
710,3216900060,4,2.5,2340,390000.0
711,7967200060,3,1.75,1450,243000.0
712,8077210350,4,2.5,2210,639000.0
713,7203000640,4,1.0,1130,215000.0
714,2988000070,5,1.75,1550,405000.0
715,3832200070,4,1.75,1710,250000.0
716,3670500710,3,1.5,1010,405500.0
717,8820903380,6,2.25,2660,452000.0
718,8820903380,6,2.25,2660,730000.0
719,4233400400,3,2.0,1300,267000.0
720,3793500550,3,2.5,1670,289950.0
721,6431000270,2,1.0,960,565000.0
722,2225059214,4,3.25,4670,1578000.0
723,7694800270,3,2.5,2140,636000.0
724,2171400197,5,3.0,2520,350000.0
725,2473400340,3,1.5,1650,320000.0
726,3530490070,2,1.75,1440,210000.0
727,1932300075,2,1.0,1050,245000.0
728,2525000510,3,1.75,1470,328000.0
729,1853000510,4,2.25,4230,985000.0
730,1742800060,3,1.75,1970,501000.0
731,2723089104,3,2.25,1540,315000.0
732,2619950350,3,2.75,2090,403000.0
733,4021100045,3,2.0,2380,550000.0
734,731500200,4,2.5,2156,347500.0
735,2591820310,4,2.25,2070,365000.0
736,3626039299,3,1.0,1910,588000.0
737,9346980140,3,1.75,1920,605000.0
738,6613000140,3,3.25,3400,1300000.0
739,8159610060,3,2.0,1400,233000.0
740,7830800339,4,2.5,2210,360000.0
741,1588600045,2,1.75,1170,459000.0
742,826069046,3,2.0,2100,740000.0
743,1771000890,3,1.0,1160,305000.0
744,3300701170,3,1.0,1500,395000.0
745,7340500270,4,2.5,2940,560000.0
746,9277200111,4,1.75,2010,650000.0
747,293720140,3,2.5,2170,449950.0
748,579003610,3,1.5,1430,517500.0
749,1138020200,4,1.5,1510,435000.0
750,3432500200,3,1.0,1150,329999.0
751,1563102435,3,1.75,2150,950000.0
752,3959400710,3,1.0,1370,447000.0
753,8682300890,2,2.5,2380,699800.0
754,4385700765,3,1.75,1370,850000.0
755,5149300200,3,1.75,1600,316500.0
756,9323600060,5,3.5,3750,942500.0
757,9273200140,2,2.25,3950,1310000.0
758,9542300320,4,2.25,2400,856600.0
759,770000045,5,1.5,2830,405600.0
760,6979900390,4,2.5,2440,565000.0
761,6379500159,3,2.25,1190,400000.0
762,826079094,3,2.0,1400,330000.0
763,8856940060,4,2.75,2730,374950.0
764,2972300060,3,2.75,2390,405300.0
765,3575200070,3,2.25,2060,560000.0
766,8146100270,4,2.25,2490,824000.0
767,8648200030,3,1.75,1100,260000.0
768,208500160,4,2.5,2430,760000.0
769,1196003428,3,2.5,3170,405000.0
770,5104450990,4,2.5,2640,429900.0
771,3343901234,3,1.5,1130,341500.0
772,226039214,5,2.0,1940,465250.0
773,1623300160,2,2.0,1100,450000.0
774,2205500575,3,1.0,1200,390000.0
775,4040800810,3,2.25,2000,420000.0
776,2612000390,3,2.5,1890,269950.0
777,3814400125,4,2.0,1910,493000.0
778,7300400060,4,2.5,2710,370000.0
779,1954700695,5,4.25,4860,2250000.0
780,7230200340,3,1.0,1250,305000.0
781,3191000240,3,1.75,1590,400000.0
782,1139000069,3,1.5,1240,320000.0
783,5693500270,4,1.0,2000,715000.0
784,686500030,6,2.75,3610,650000.0
785,8731901940,5,1.75,1930,218000.0
786,2688100071,2,1.0,1280,500000.0
787,2423069155,4,2.0,2090,460000.0
788,2329500260,3,1.5,1940,232500.0
789,2608300030,3,2.5,1800,408200.0
790,1494300060,3,1.75,1730,522000.0
791,7504101230,4,2.5,2810,675000.0
792,8081020370,4,3.5,3550,1355000.0
793,1446800511,4,1.0,1330,249950.0
794,1623049062,2,1.0,750,210000.0
795,6145601000,4,1.0,1760,429950.0
796,205000520,4,2.5,3200,737500.0
797,3885805935,4,2.0,1740,710000.0
798,7852020640,3,2.5,2100,470000.0
799,6838800140,4,3.5,4270,1100000.0
800,4083305445,3,2.0,1340,650000.0
801,7855801610,4,2.5,3190,1216000.0
802,7940700260,3,2.5,1630,422120.0
803,8854100350,5,2.5,2990,625000.0
804,4365200860,4,1.0,1550,385200.0
805,3904980030,3,2.25,1690,500000.0
806,7843500070,4,2.25,1960,308000.0
807,6067900060,3,2.75,2390,565000.0
808,7202340960,3,2.5,2600,581000.0
809,1786640070,3,2.0,1950,361000.0
810,259600260,3,1.0,1250,345000.0
811,7234600903,2,2.25,1180,419000.0
812,4307350200,3,2.5,1680,347000.0
813,3276930400,4,2.25,2220,625000.0
814,4045100075,4,4.25,4890,2400000.0
815,1421069208,3,3.25,2660,379000.0
816,4057300200,3,1.5,1150,310000.0
817,1922059135,2,2.0,1130,250000.0
818,5014600240,5,2.75,2760,682000.0
819,1565900070,3,2.0,1430,246500.0
820,3121059033,3,1.0,1490,325000.0
821,6799300270,4,2.5,2030,310950.0
822,2021200370,3,2.0,3010,1100000.0
823,726049190,3,1.0,1810,287500.0
824,726049190,3,1.0,1810,431000.0
825,4006000251,3,1.0,970,226000.0
826,3362400640,3,1.75,2010,825000.0
827,1610000016,4,1.0,1300,175000.0
828,7376300060,3,1.5,1260,465750.0
829,7300200550,4,2.25,2610,659000.0
830,2061100570,3,1.75,1910,595000.0
831,8856890200,3,2.25,1780,350000.0
832,8731951670,4,2.25,1900,270000.0
833,4037200075,6,2.25,2450,662500.0
834,5066400483,3,1.75,1380,249900.0
835,4167300310,3,1.75,1920,324500.0
836,8682262400,2,1.75,1350,430000.0
837,8682262400,2,1.75,1350,419950.0
838,6777800160,4,1.75,2510,285000.0
839,1402950550,4,2.5,2470,332000.0
840,2843200070,4,1.75,1660,282000.0
841,6450303785,3,1.0,1340,320000.0
842,9429500045,3,1.0,1620,428750.0
843,1443300140,3,2.25,2300,330000.0
844,108000127,4,3.5,2000,456500.0
845,1081300200,3,2.25,1640,352000.0
846,8818900060,4,2.0,1530,664000.0
847,3395050060,3,1.75,4000,628000.0
848,7197350070,3,1.75,1610,512000.0
849,9510900270,3,2.0,2070,254000.0
850,3905081070,4,2.5,1900,535800.0
851,2322069114,3,1.0,1050,287653.0
852,5637500070,3,2.5,1520,438000.0
853,4164100160,4,1.75,2390,450000.0
854,4136890260,5,2.75,2400,327000.0
855,3056800160,4,2.5,1790,370500.0
856,3654800200,3,2.5,1720,265000.0
857,2296500036,4,2.75,2980,450000.0
858,623069068,3,1.0,1520,425000.0
859,1865820370,3,1.75,1150,166600.0
860,1723049033,1,0.75,380,245000.0
861,2359300030,3,1.0,910,565000.0
862,6403310060,3,1.75,1650,539900.0
863,1937300270,3,3.5,2480,910000.0
864,4137050060,4,2.5,2050,280000.0
865,2310000240,3,2.25,1420,275000.0
866,3955900830,3,2.5,3460,467000.0
867,8665050060,3,2.5,1500,457500.0
868,3330500875,2,1.0,1320,381156.0
869,3327020400,5,2.5,2180,289999.0
870,1250700060,3,1.75,1830,642450.0
871,4039300400,3,2.25,1620,469950.0
872,6665800060,3,2.0,2920,795000.0
873,7504110030,4,2.5,3300,785000.0
874,7805450810,3,2.25,3060,860000.0
875,6306400140,0,0.0,3064,1095000.0
876,8802400416,3,1.0,1530,147500.0
877,6204400270,3,2.0,1910,390000.0
878,9536602080,3,1.0,1020,229000.0
879,3826000070,3,1.0,1150,185000.0
880,5101405335,3,1.5,1260,414900.0
881,2349300060,4,2.0,1920,200000.0
882,7749500370,4,2.25,1800,225000.0
883,2436701200,3,1.75,2040,720000.0
884,7871500070,4,2.5,2200,930000.0
885,3323500030,5,2.5,3200,1270000.0
886,2110200036,5,3.25,2400,700000.0
887,510002519,2,1.5,1140,466000.0
888,1387300070,3,1.5,1330,374000.0
889,9465910070,3,2.5,1940,480000.0
890,2324800070,3,2.5,3000,740000.0
891,1962200435,4,1.0,1820,1010000.0
892,8562890700,4,2.5,2910,395000.0
893,3298700946,2,1.0,1090,340000.0
894,880000189,3,2.0,1230,209000.0
895,643500030,5,2.5,1710,431650.0
896,8566100200,5,2.5,3160,980000.0
897,4298100240,3,2.5,2680,660000.0
898,3275780030,4,2.25,2190,730000.0
899,8648220270,3,1.75,1260,291500.0
900,1923000160,4,3.5,2970,905000.0
901,7574910860,4,2.5,2570,800000.0
902,2296500136,4,3.5,3810,839900.0
903,3278600710,1,1.5,1010,200000.0
904,2460700260,3,2.0,1480,300000.0
905,3188100400,3,1.75,1250,530000.0
906,9406520830,3,2.25,1654,314950.0
907,3387900390,3,1.75,1410,255000.0
908,1596600024,5,2.75,2160,550000.0
909,7625701891,3,1.0,1400,435000.0
910,3224800075,3,1.75,1420,234000.0
911,7526800200,4,2.25,2500,615000.0
912,3329530200,3,2.0,1410,205000.0
913,2115200125,4,1.75,2100,384000.0
914,6623400135,3,2.5,1750,324000.0
915,103000116,3,1.75,2070,645000.0
916,2768301525,3,3.25,1570,570000.0
917,739980260,3,2.5,1920,324000.0
918,4302200695,2,1.0,1000,270000.0
919,1431700370,5,1.5,2120,290000.0
920,7524000030,3,2.0,1440,250000.0
921,4046500320,3,1.75,1660,342000.0
922,4325000125,3,1.5,1340,255000.0
923,3456000160,3,2.25,2380,800000.0
924,9297301580,3,1.75,1560,451000.0
925,2465400036,4,2.5,2780,990000.0
926,5412200270,4,2.5,1860,288400.0
927,1109000390,3,1.5,2390,420000.0
928,8730000270,2,2.75,1370,359000.0
929,7937600830,4,3.0,2570,390000.0
930,3395070640,3,2.5,1320,300000.0
931,8663280160,5,2.5,2520,545000.0
932,6151800624,3,1.0,1250,288349.0
933,8594400370,3,2.25,1560,299900.0
934,2301400640,4,2.0,2330,891000.0
935,4441300240,3,2.0,3660,1200000.0
936,7714000070,4,2.5,2790,378000.0
937,3432500486,2,1.0,1060,299995.0
938,5466420030,3,2.5,2020,253000.0
939,1324079046,3,2.25,1580,350000.0
940,2768301715,4,3.0,2020,565000.0
941,3332000135,2,1.0,970,315000.0
942,65000400,4,3.0,1490,570000.0
943,8820901670,5,3.5,4390,971000.0
944,8712100575,5,2.5,2750,915000.0
945,6116500341,4,1.5,2150,419000.0
946,4167300030,4,1.75,1810,260000.0
947,2925059135,3,3.0,2230,1321500.0
948,7708300140,3,1.0,2430,369950.0
949,4139430340,3,2.5,3680,1029900.0
950,3812400070,5,1.0,1410,435000.0
951,9455200445,3,1.75,1330,601000.0
952,6203000160,3,1.0,1490,460500.0
953,7517500611,3,2.5,2020,720000.0
954,8691300860,4,2.5,3130,851000.0
955,5489200435,4,3.0,2670,550000.0
956,510002065,4,1.0,1980,700000.0
957,252000400,3,1.75,2100,323000.0
958,7279300070,3,1.0,1350,345500.0
959,8113101670,4,1.5,2140,378000.0
960,7578200310,4,2.0,2208,650000.0
961,7715800570,3,2.0,1010,385000.0
962,6852700478,2,1.0,970,425000.0
963,1917300260,4,2.0,1520,210000.0
964,4298100070,4,2.5,2740,630000.0
965,1842000140,3,1.75,1570,335000.0
966,5462100240,3,1.0,1320,196500.0
967,8651520510,4,2.75,2550,582800.0
968,3578110200,3,1.75,1560,440000.0
969,7555210340,4,2.25,2360,752500.0
970,2313900510,3,1.75,1330,532500.0
971,2009001600,3,1.0,1070,265000.0
972,1455100116,3,1.25,1510,397500.0
973,3629790160,3,2.5,1710,524250.0
974,1778350070,4,2.75,2790,765000.0
975,1703050200,4,2.5,2620,648000.0
976,5469700570,5,2.5,2970,469500.0
977,100600860,3,1.75,1050,237500.0
978,421049116,3,1.0,1280,216000.0
979,3205200640,3,1.0,1030,427200.0
980,8899200570,3,2.25,1900,280000.0
981,1777500160,5,3.0,3070,718000.0
982,7853340860,2,2.75,1760,420000.0
983,1862400132,2,1.0,930,379000.0
984,6380500135,2,1.0,880,326100.0
985,9528104108,3,2.5,1360,535000.0
986,2571910160,4,2.75,2130,283000.0
987,316000160,3,1.0,1480,260000.0
988,2695600505,4,1.0,1500,399000.0
989,3904910320,3,2.25,1670,484950.0
990,4100000140,4,1.75,2060,640000.0
991,3226049270,4,2.5,2160,585000.0
992,1455600030,4,2.0,2780,645000.0
993,5559600140,3,2.0,1490,253000.0
994,5147600105,2,1.0,740,178500.0
995,7437100570,4,2.5,1860,291000.0
996,8856004730,2,2.75,1590,199950.0
997,3856902996,2,1.0,850,553500.0
998,1442800370,2,1.0,1030,189950.0
999,8001400340,3,2.0,1850,289000.0
1000,3131200640,4,2.0,1830,700000.0
1001,984000710,3,2.0,1560,270000.0
1002,4167300350,4,1.75,1730,258000.0
1003,2826049282,3,2.5,1930,530000.0
1004,8946750030,3,2.25,1422,245000.0
1005,461004720,3,2.0,1380,563000.0
1006,7852090810,3,2.5,2430,515000.0
1007,9264960340,4,2.5,2610,325000.0
1008,1624079104,3,2.25,2000,540000.0
1009,4310700570,2,1.0,920,280300.0
1010,1254200075,4,1.75,1750,460000.0
1011,7214820030,3,1.75,2020,475000.0
1012,865100055,4,2.25,2460,900000.0
1013,686201000,4,3.0,1780,538200.0
1014,342000570,2,1.0,1080,429000.0
1015,5476200160,3,1.0,1250,164808.0
1016,7199320570,4,2.25,1870,520000.0
1017,6414100560,3,1.75,1700,475000.0
1018,1623049214,4,1.5,1480,283000.0
1019,2379300340,4,2.5,1930,321500.0
1020,7701990560,4,2.75,3130,840000.0
1021,2025700860,3,2.25,1370,287000.0
1022,8562500200,3,1.75,960,375000.0
1023,8143100350,3,1.75,1260,349500.0
1024,37000335,3,1.5,1480,446450.0
1025,1862900350,4,2.5,1930,315000.0
1026,1498302774,2,1.0,870,271310.0
1027,2224700136,4,1.0,1300,315000.0
1028,7697920160,3,1.75,1490,245000.0
1029,1370804430,2,1.0,1380,543115.0
1030,2267000160,4,2.0,1190,900000.0
1031,5700004028,4,4.25,4250,2450000.0
1032,8682231170,2,2.0,1920,554000.0
1033,3353400860,3,1.75,2080,249900.0
1034,2424059035,3,2.5,3220,768000.0
1035,2021201000,4,3.0,3680,980000.0
1036,3919000030,5,2.5,2070,395000.0
1037,789000550,3,1.75,1480,415000.0
1038,5104511040,4,2.5,2000,380000.0
1039,7215722010,3,2.5,1560,566000.0
1040,16000435,2,1.0,1600,218500.0
1041,7197300105,4,2.5,1940,550000.0
1042,2877101031,3,1.75,1540,512031.0
1043,2892600016,2,1.0,820,197500.0
1044,2423020270,3,2.25,1780,470000.0
1045,1825079070,3,1.75,1560,590000.0
1046,5255710160,4,2.25,2210,465000.0
1047,723069135,2,1.75,2040,499000.0
1048,2024059094,3,2.25,1920,515000.0
1049,7613700860,3,1.75,1930,716500.0
1050,2771101200,3,2.0,1700,410000.0
1051,7625704510,4,3.25,3450,850000.0
1052,1762600260,4,3.25,3440,1050000.0
1053,2553300030,4,2.5,2380,648000.0
1054,5309101200,4,2.25,2400,620000.0
1055,5416300240,4,4.5,5670,935000.0
1056,3756600240,3,1.0,1140,379000.0
1057,8127700445,3,1.75,1670,699000.0
1058,9421500070,4,2.25,1910,528000.0
1059,9477710160,3,1.75,1560,425000.0
1060,1795500240,2,1.75,1500,249500.0
1061,7203220260,5,3.25,4475,1035480.0
1062,3524039204,4,2.75,2840,790000.0
1063,5706200060,3,1.0,1020,399950.0
1064,7283900012,3,1.5,1410,275000.0
1065,809001070,3,1.0,1520,550000.0
1066,3340401535,1,1.0,730,140000.0
1067,1607100139,3,1.0,1190,250000.0
1068,8699800060,3,2.25,1410,318000.0
1069,524069037,2,1.0,1240,505000.0
1070,6072600200,5,2.5,2500,470500.0
1071,5144000036,3,1.0,1050,360000.0
1072,7855300200,4,2.75,2680,1242500.0
1073,2485000202,3,2.5,2380,986000.0
1074,9209900270,2,1.0,1060,515000.0
1075,6099400030,3,1.75,2300,320000.0
1076,9368700223,4,3.0,2010,310000.0
1077,1782000160,2,1.0,1090,356700.0
1078,269001360,4,1.75,2320,775000.0
1079,390100060,3,1.0,1040,325000.0
1080,7888400560,4,2.75,1810,208000.0
1081,7567600045,2,1.0,1150,825000.0
1082,7764200030,3,2.5,2360,515000.0
1083,9828202545,3,1.5,1970,490000.0
1084,6114600030,4,3.0,2690,675000.0
1085,9834200885,4,2.5,2080,360000.0
1086,9834200885,4,2.5,2080,550000.0
1087,3509600070,3,1.5,1370,225000.0
1088,2473002080,3,2.75,3410,500000.0
1089,1081300370,4,2.0,1850,385000.0
1090,11501160,5,2.75,3010,837700.0
1091,7202330370,3,2.25,1530,448000.0
1092,7000100631,5,1.75,2690,730000.0
1093,2484200171,4,1.5,2810,575000.0
1094,9477201040,3,1.75,1810,430000.0
1095,7202290160,3,2.5,1560,435000.0
1096,4366700140,3,1.0,1010,241000.0
1097,5457300478,2,1.75,1000,453500.0
1098,9158100116,2,1.5,990,285000.0
1099,7227500830,2,1.0,720,151000.0
1100,7237500390,5,4.5,6070,1570000.0
1101,2197600451,5,2.0,2270,631000.0
1102,3278604400,2,2.5,1380,285000.0
1103,1788700160,3,1.0,1260,195000.0
1104,3276930270,4,2.5,2910,817500.0
1105,7374600060,3,2.0,1810,550000.0
1106,2505500030,4,2.5,3160,1127000.0
1107,2770604942,2,2.75,1910,609850.0
1108,7831800505,3,1.0,1230,200000.0
1109,5416510060,4,2.5,2960,367000.0
1110,4137010260,3,2.25,2200,285167.0
1111,7683800200,2,1.5,1270,275000.0
1112,1509500160,4,2.5,2540,350900.0
1113,3904940200,4,3.25,3030,660000.0
1114,4037200295,3,1.75,1520,525000.0
1115,7258200055,4,2.5,1560,262000.0
1116,9178600560,2,1.0,970,690000.0
1117,255520260,5,3.75,3570,624000.0
1118,751000060,3,1.0,1350,353000.0
1119,3343900326,4,3.5,3710,552500.0
1120,7137900320,4,1.0,1430,224500.0
1121,2641800060,3,1.0,940,239000.0
1122,293760310,5,4.5,4300,975000.0
1123,7237501180,4,1.75,3990,1200000.0
1124,5332200550,3,1.0,1380,505000.0
1125,3450300240,4,1.75,2020,302000.0
1126,9352900695,3,1.0,1480,170000.0
1127,3324069070,2,1.0,1190,195000.0
1128,8062900070,5,1.5,2550,272000.0
1129,8062900070,5,1.5,2550,369000.0
1130,4427100030,3,1.5,1500,332500.0
1131,4039100400,3,2.5,3000,515000.0
1132,2171400126,3,1.0,1690,269000.0
1133,7135520810,4,4.0,4390,1278000.0
1134,2475201180,3,2.5,1560,303000.0
1135,4024100951,7,3.0,2940,420000.0
1136,6021502830,3,1.0,1130,400000.0
1137,7710100083,3,1.0,1020,225000.0
1138,2781270550,2,2.0,1310,219000.0
1139,200510060,3,2.5,2570,605000.0
1140,9554200105,4,2.0,2020,625000.0
1141,3320000810,5,2.0,1680,380000.0
1142,643500060,4,2.0,1770,620000.0
1143,2537500140,4,2.75,3190,687500.0
1144,5112800421,4,2.0,1440,225500.0
1145,3352402236,3,2.0,1150,252500.0
1146,3905100520,3,2.5,1860,510000.0
1147,6332940070,4,2.5,2430,510000.0
1148,809002435,3,2.5,1940,725000.0
1149,3421079032,1,0.0,670,75000.0
1150,3797000295,2,1.0,880,492000.0
1151,1775801260,4,2.5,1930,425000.0
1152,4055701200,4,2.75,3120,1955000.0
1153,7137960030,3,2.5,1830,298900.0
1154,7880010060,4,2.5,3230,699000.0
1155,3797001920,2,1.0,700,310000.0
1156,3901100055,3,1.75,1010,350000.0
1157,8069000075,4,1.75,2460,790000.0
1158,1541700240,4,2.5,2230,305000.0
1159,6064800710,3,2.5,1570,315000.0
1160,1865810060,5,3.5,2390,267500.0
1161,7533800295,4,3.25,3460,1750000.0
1162,5415300060,6,3.5,2400,435000.0
1163,3876100320,6,4.5,2940,482500.0
1164,1247600105,5,5.25,8010,5110800.0
1165,3705900238,3,1.75,1570,439995.0
1166,3876200070,3,3.0,1520,460000.0
1167,4388000140,3,1.0,1070,194000.0
1168,3523029041,2,0.75,440,290000.0
1169,3110800260,4,2.0,2440,274700.0
1170,3131201290,4,2.5,2660,900000.0
1171,1117200390,4,4.0,4460,1150000.0
1172,8956000350,3,2.5,2010,605000.0
1173,7853210140,3,2.5,1450,359000.0
1174,3250500140,3,1.75,1400,850000.0
1175,2767601375,3,2.0,1500,505000.0
1176,9465910320,3,2.5,2500,565000.0
1177,3334000055,2,1.75,1280,585000.0
1178,7893800335,4,3.25,3380,328000.0
1179,3586500700,4,2.75,2910,749950.0
1180,3630180400,4,2.5,3060,826000.0
1181,3210950510,3,1.0,1330,535000.0
1182,1224069074,4,2.5,3300,925000.0
1183,7625700935,3,3.5,3250,875000.0
1184,7856610200,4,2.25,2530,902000.0
1185,7287100135,3,1.0,1830,423000.0
1186,1023059324,3,1.0,1170,235000.0
1187,6398000171,2,2.0,2930,545000.0
1188,6149700350,2,1.0,1230,343000.0
1189,9558020890,3,2.5,1620,334950.0
1190,2624049185,3,1.75,1760,405000.0
1191,236400260,4,1.0,1440,220000.0
1192,3826000560,2,1.0,1740,173000.0
1193,7011201245,3,1.0,1270,655000.0
1194,9222400510,2,1.0,880,406000.0
1195,9455200570,6,2.5,2560,632000.0
1196,2112700030,5,2.75,1540,357000.0
1197,8658300260,3,1.75,1150,361000.0
1198,3996900160,2,1.0,770,277000.0
1199,5561400340,4,3.75,4610,630000.0
1200,11900140,3,2.5,1850,254000.0
1201,6071600340,3,2.25,1840,472800.0
1202,1231000510,3,1.75,1490,263000.0
1203,1231000510,3,1.75,1490,510000.0
1204,7683800192,3,1.0,960,179950.0
1205,4123400340,4,2.25,1580,525000.0
1206,5458300685,3,2.5,1260,479000.0
1207,194000505,3,2.0,1940,651000.0
1208,3885804305,4,1.75,2490,949000.0
1209,3971700560,5,2.5,2520,392400.0
1210,8585400135,4,1.75,1760,585000.0
1211,8691500990,4,2.5,4190,460000.0
1212,2770606685,3,1.0,1170,470000.0
1213,8856971000,3,2.5,1600,245000.0
1214,1026049082,4,2.0,2760,500000.0
1215,2095800400,3,2.5,2090,455000.0
1216,7852030240,4,2.5,2320,485500.0
1217,6321000045,5,3.25,4110,1875000.0
1218,3751600030,2,1.0,770,100000.0
1219,4046500510,3,1.75,1410,307000.0
1220,8029520240,4,3.5,3660,475000.0
1221,7016310030,4,2.5,2180,330000.0
1222,1238500451,3,1.0,1110,130000.0
1223,4401150070,3,2.5,2280,320000.0
1224,3331000070,4,2.5,2820,735000.0
1225,2636900126,4,2.5,1570,365000.0
1226,1842900030,3,1.5,1200,234000.0
1227,1761300310,4,2.0,1710,211000.0
1228,5249800729,6,3.5,3000,680000.0
1229,5104511600,4,3.0,2800,457000.0
1230,8663370060,3,2.25,1640,349000.0
1231,613400030,3,2.75,2030,360000.0
1232,6004510240,4,2.5,2530,350000.0
1233,1450100070,3,1.0,990,208000.0
1234,6117501820,2,1.0,790,250275.0
1235,6117501820,2,1.0,790,435000.0
1236,5420300240,3,1.75,1800,270000.0
1237,4140900140,3,1.75,1650,438000.0
1238,1630700135,4,2.0,1980,659000.0
1239,5166700055,4,2.75,2340,645000.0
1240,3224600310,4,2.5,2790,685100.0
1241,7227802030,7,3.0,2800,350000.0
1242,226059078,2,1.0,1840,375000.0
1243,1796100140,3,1.5,1350,170000.0
1244,5309100140,4,2.5,3030,880000.0
1245,8658300510,4,2.5,1980,410500.0
1246,8691300060,4,2.5,3690,780000.0
1247,9103000393,5,4.5,3732,1225000.0
1248,8682281170,2,1.75,1510,449000.0
1249,472000055,3,1.75,2000,546000.0
1250,2473400570,3,2.0,1760,317000.0
1251,3449500135,3,1.0,1270,276900.0
1252,1926049355,5,2.0,2620,399000.0
1253,8650000070,5,2.75,2630,495000.0
1254,8732131200,3,1.75,2270,258000.0
1255,1624079051,2,2.5,2410,600000.0
1256,993001629,3,2.75,1120,265000.0
1257,3832711040,5,2.75,3030,321000.0
1258,5244801230,5,2.25,2120,682000.0
1259,2798600240,4,2.5,1720,295700.0
1260,5701800030,4,2.5,2150,609000.0
1261,7636800041,3,4.5,4380,995000.0
1262,3904901200,3,2.25,2010,530000.0
1263,4109600055,5,2.5,3150,614000.0
1264,3339400349,3,2.5,2500,390000.0
1265,7202340370,3,2.5,1690,467000.0
1266,9477500060,6,2.5,3300,484000.0
1267,4310701600,3,2.5,1240,340000.0
1268,2215450060,3,2.5,2200,302495.0
1269,2919702075,3,1.75,1620,532500.0
1270,8079030350,3,2.5,2420,441500.0
1271,7893804340,4,2.5,2680,470000.0
